label,sublabel,description,styles,bgcolor
もえるごみ,,もえるごみは、町指定の赤い袋に入れて出してください。,,#ea3b13
プラスティック,,プラスチック製容器包装は緑色の町指定ごみ袋に入れて出してください。,,#77ae1f
もえないごみ,,燃えないごみは透明色の町指定ごみ袋に入れて出してください。透明色ではない袋に入れるなど、中身が確認できない状態にして町指定ごみ袋に入れてごみを出さないでください。,,#a4ae1f
飲料用びん,,飲食用びんは透明色の町指定ごみ袋に入れて出してください。,,#a4ae1f
古着・新聞・雑誌,,古着類は緑色または青色の町指定ごみ袋に入れて、新聞、雑誌はひもで十字にしばって、緑色または青色の町指定ごみ袋をくくりつけて出してください。,,#a21fae
雑がみ,,雑がみは緑色または青色の町指定ごみ袋に入れて出してください。,,#a21fae
ダンボール,,ダンボールはひもで十字にしばって、緑色または青色の町指定ごみ袋をくくりつけて出してください。,,#a21fae
ペットボトル,,飲料用ペットボトルは緑色の町指定ごみ袋に入れて出してください。,,#a21fae
紙パック・有害ゴミ,,紙パックは緑色または青色の町指定ごみ袋に入れて、有害ごみは透明色の町指定ごみ袋に入れて出してください。割れるおそれがあるものはケースに入れるなどの安全措置をしてください。,,#a21fae
飲料缶,,飲料缶は青色の町指定ごみ袋に入れて出してください。,,#a21fae
小型家電,,小型家電は緑色または青色の町指定ごみ袋に入れて出してください。小型家電であっても町指定ごみ袋に入らない大きさのもの、重くて町指定ごみ袋が破れてしまうものは「粗大ごみ」です。,,#a21fae
スプレー缶,,スプレー缶・カセットボンベは透明色の町指定ごみ袋に入れて出してください。,,#a4ae1f
